UserKey,UserPrincipalName,DisplayName,Email,Department,City,Country,WorkerType,BUKey,RegionKey,ManagerUPN
1848,ethan.rodriguez01848@example.com,Ethan Rodriguez,ethan.rodriguez01848@example.com,Operations,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
1849,finley.young01849@example.com,Finley Young,finley.young01849@example.com,Risk,Phoenix,United States,Employee,6,2,manager.cc-1500@example.com
1850,harper.nguyen01850@example.com,Harper Nguyen,harper.nguyen01850@example.com,Risk,Amsterdam,Netherlands,Employee,2,4,manager.cc-1100@example.com
1851,blake.miller01851@example.com,Blake Miller,blake.miller01851@example.com,Engineering,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
1852,amir.martinez01852@example.com,Amir Martinez,amir.martinez01852@example.com,Operations,Phoenix,United States,Employee,2,2,manager.cc-1100@example.com
1853,reese.green01853@example.com,Reese Green,reese.green01853@example.com,Product,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
1854,adam.young01854@example.com,Adam Young,adam.young01854@example.com,HR,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
1855,harper.green01855@example.com,Harper Green,harper.green01855@example.com,Client Services,New York,United States,Employee,4,1,manager.cc-1300@example.com
1856,elliot.adams01856@example.com,Elliot Adams,elliot.adams01856@example.com,Risk,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
1857,leo.white01857@example.com,Leo White,leo.white01857@example.com,Security,Phoenix,United States,Employee,4,2,manager.cc-1300@example.com
1858,sam.johnson01858@example.com,Sam Johnson,sam.johnson01858@example.com,Sales,New York,United States,Employee,3,1,manager.cc-1200@example.com
1859,morgan.wilson01859@example.com,Morgan Wilson,morgan.wilson01859@example.com,HR,New York,United States,Employee,7,1,manager.cc-1600@example.com
1860,reese.harris01860@example.com,Reese Harris,reese.harris01860@example.com,Finance,Phoenix,United States,Contractor,1,2,manager.cc-1000@example.com
1861,lena.smith01861@example.com,Lena Smith,lena.smith01861@example.com,Support,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
1862,parker.hill01862@example.com,Parker Hill,parker.hill01862@example.com,Finance,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
1863,blake.rodriguez01863@example.com,Blake Rodriguez,blake.rodriguez01863@example.com,Operations,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
1864,jamie.lee01864@example.com,Jamie Lee,jamie.lee01864@example.com,Sales,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
1865,morgan.nelson01865@example.com,Morgan Nelson,morgan.nelson01865@example.com,HR,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
1866,logan.miller01866@example.com,Logan Miller,logan.miller01866@example.com,Legal,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
1867,sam.taylor01867@example.com,Sam Taylor,sam.taylor01867@example.com,Risk,Dublin,Ireland,Contractor,1,3,manager.cc-1000@example.com
1868,kai.perez01868@example.com,Kai Perez,kai.perez01868@example.com,Product,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
1869,leo.wilson01869@example.com,Leo Wilson,leo.wilson01869@example.com,Engineering,New York,United States,Contractor,2,1,manager.cc-1100@example.com
1870,parker.adams01870@example.com,Parker Adams,parker.adams01870@example.com,Finance,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
1871,hayden.anderson01871@example.com,Hayden Anderson,hayden.anderson01871@example.com,Security,New York,United States,Contractor,5,1,manager.cc-1400@example.com
1872,skyler.brown01872@example.com,Skyler Brown,skyler.brown01872@example.com,Client Services,Dublin,Ireland,Employee,1,3,manager.cc-1000@example.com
1873,ryan.harris01873@example.com,Ryan Harris,ryan.harris01873@example.com,Risk,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
1874,ethan.robinson01874@example.com,Ethan Robinson,ethan.robinson01874@example.com,Operations,New York,United States,Employee,5,1,manager.cc-1400@example.com
1875,lara.clark01875@example.com,Lara Clark,lara.clark01875@example.com,Infrastructure,New York,United States,Employee,1,1,manager.cc-1000@example.com
1876,alex.nelson01876@example.com,Alex Nelson,alex.nelson01876@example.com,Security,Phoenix,United States,Contractor,2,2,manager.cc-1100@example.com
1877,morgan.nguyen01877@example.com,Morgan Nguyen,morgan.nguyen01877@example.com,Finance,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
1878,reese.wilson01878@example.com,Reese Wilson,reese.wilson01878@example.com,Infrastructure,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
1879,morgan.nguyen01879@example.com,Morgan Nguyen,morgan.nguyen01879@example.com,Operations,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
1880,riley.perez01880@example.com,Riley Perez,riley.perez01880@example.com,Sales,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
1881,zara.lee01881@example.com,Zara Lee,zara.lee01881@example.com,Sales,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
1882,taylor.sanchez01882@example.com,Taylor Sanchez,taylor.sanchez01882@example.com,Operations,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
1883,taylor.wright01883@example.com,Taylor Wright,taylor.wright01883@example.com,Support,New York,United States,Employee,4,1,manager.cc-1300@example.com
1884,parker.baker01884@example.com,Parker Baker,parker.baker01884@example.com,Support,São Paulo,Brazil,Contractor,4,6,manager.cc-1300@example.com
1885,rowan.torres01885@example.com,Rowan Torres,rowan.torres01885@example.com,Sales,Amsterdam,Netherlands,Contractor,7,4,manager.cc-1600@example.com
1886,rowan.flores01886@example.com,Rowan Flores,rowan.flores01886@example.com,Legal,Singapore,Singapore,Contractor,4,5,manager.cc-1300@example.com
1887,lara.martinez01887@example.com,Lara Martinez,lara.martinez01887@example.com,Engineering,São Paulo,Brazil,Contractor,12,6,manager.cc-2100@example.com
1888,jamie.smith01888@example.com,Jamie Smith,jamie.smith01888@example.com,Support,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
1889,elliot.young01889@example.com,Elliot Young,elliot.young01889@example.com,Security,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
1890,hayden.adams01890@example.com,Hayden Adams,hayden.adams01890@example.com,Operations,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
1891,kai.torres01891@example.com,Kai Torres,kai.torres01891@example.com,Security,New York,United States,Employee,7,1,manager.cc-1600@example.com
1892,ryan.clark01892@example.com,Ryan Clark,ryan.clark01892@example.com,Security,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
1893,parker.lee01893@example.com,Parker Lee,parker.lee01893@example.com,Finance,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
1894,riley.jackson01894@example.com,Riley Jackson,riley.jackson01894@example.com,Operations,Amsterdam,Netherlands,Contractor,4,4,manager.cc-1300@example.com
1895,morgan.torres01895@example.com,Morgan Torres,morgan.torres01895@example.com,Risk,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
1896,alex.thomas01896@example.com,Alex Thomas,alex.thomas01896@example.com,Engineering,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
1897,ryan.lewis01897@example.com,Ryan Lewis,ryan.lewis01897@example.com,Engineering,Amsterdam,Netherlands,Contractor,10,4,manager.cc-1900@example.com
1898,alex.smith01898@example.com,Alex Smith,alex.smith01898@example.com,Finance,Phoenix,United States,Contractor,9,2,manager.cc-1800@example.com
1899,omar.ramirez01899@example.com,Omar Ramirez,omar.ramirez01899@example.com,Sales,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
1900,finley.hall01900@example.com,Finley Hall,finley.hall01900@example.com,Product,Singapore,Singapore,Employee,11,5,manager.cc-2000@example.com
1901,cameron.sanchez01901@example.com,Cameron Sanchez,cameron.sanchez01901@example.com,Security,São Paulo,Brazil,Employee,10,6,manager.cc-1900@example.com
1902,amir.lewis01902@example.com,Amir Lewis,amir.lewis01902@example.com,Finance,New York,United States,Employee,3,1,manager.cc-1200@example.com
1903,lena.jackson01903@example.com,Lena Jackson,lena.jackson01903@example.com,Finance,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
1904,quinn.jackson01904@example.com,Quinn Jackson,quinn.jackson01904@example.com,Sales,Phoenix,United States,Employee,11,2,manager.cc-2000@example.com
1905,lara.thompson01905@example.com,Lara Thompson,lara.thompson01905@example.com,Product,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
1906,drew.garcia01906@example.com,Drew Garcia,drew.garcia01906@example.com,Product,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
1907,logan.baker01907@example.com,Logan Baker,logan.baker01907@example.com,Infrastructure,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
1908,mila.wright01908@example.com,Mila Wright,mila.wright01908@example.com,Support,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
1909,amir.king01909@example.com,Amir King,amir.king01909@example.com,Engineering,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
1910,finley.white01910@example.com,Finley White,finley.white01910@example.com,Security,New York,United States,Employee,10,1,manager.cc-1900@example.com
1911,omar.johnson01911@example.com,Omar Johnson,omar.johnson01911@example.com,Sales,Amsterdam,Netherlands,Employee,10,4,manager.cc-1900@example.com
1912,amir.adams01912@example.com,Amir Adams,amir.adams01912@example.com,Client Services,São Paulo,Brazil,Contractor,10,6,manager.cc-1900@example.com
1913,nadia.martinez01913@example.com,Nadia Martinez,nadia.martinez01913@example.com,Sales,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
1914,jamie.king01914@example.com,Jamie King,jamie.king01914@example.com,Product,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
1915,kai.thompson01915@example.com,Kai Thompson,kai.thompson01915@example.com,Support,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
1916,ryan.adams01916@example.com,Ryan Adams,ryan.adams01916@example.com,Sales,Singapore,Singapore,Employee,2,5,manager.cc-1100@example.com
1917,leo.scott01917@example.com,Leo Scott,leo.scott01917@example.com,Product,Singapore,Singapore,Employee,4,5,manager.cc-1300@example.com
1918,rowan.flores01918@example.com,Rowan Flores,rowan.flores01918@example.com,Operations,Singapore,Singapore,Contractor,6,5,manager.cc-1500@example.com
1919,emerson.perez01919@example.com,Emerson Perez,emerson.perez01919@example.com,HR,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
1920,hana.white01920@example.com,Hana White,hana.white01920@example.com,Infrastructure,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
1921,blake.taylor01921@example.com,Blake Taylor,blake.taylor01921@example.com,Client Services,New York,United States,Employee,9,1,manager.cc-1800@example.com
1922,sara.lewis01922@example.com,Sara Lewis,sara.lewis01922@example.com,Sales,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
1923,elliot.nelson01923@example.com,Elliot Nelson,elliot.nelson01923@example.com,Product,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
1924,elliot.clark01924@example.com,Elliot Clark,elliot.clark01924@example.com,Sales,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
1925,devon.lewis01925@example.com,Devon Lewis,devon.lewis01925@example.com,Client Services,New York,United States,Employee,3,1,manager.cc-1200@example.com
1926,zara.baker01926@example.com,Zara Baker,zara.baker01926@example.com,Product,São Paulo,Brazil,Employee,5,6,manager.cc-1400@example.com
1927,emerson.wright01927@example.com,Emerson Wright,emerson.wright01927@example.com,Engineering,Amsterdam,Netherlands,Contractor,11,4,manager.cc-2000@example.com
1928,elliot.flores01928@example.com,Elliot Flores,elliot.flores01928@example.com,Security,São Paulo,Brazil,Contractor,1,6,manager.cc-1000@example.com
1929,hayden.torres01929@example.com,Hayden Torres,hayden.torres01929@example.com,Support,Amsterdam,Netherlands,Contractor,5,4,manager.cc-1400@example.com
1930,casey.davis01930@example.com,Casey Davis,casey.davis01930@example.com,Operations,Phoenix,United States,Employee,1,2,manager.cc-1000@example.com
1931,ryan.smith01931@example.com,Ryan Smith,ryan.smith01931@example.com,Infrastructure,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
1932,nadia.torres01932@example.com,Nadia Torres,nadia.torres01932@example.com,HR,New York,United States,Employee,2,1,manager.cc-1100@example.com
1933,mila.thomas01933@example.com,Mila Thomas,mila.thomas01933@example.com,HR,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
1934,lena.baker01934@example.com,Lena Baker,lena.baker01934@example.com,Engineering,New York,United States,Employee,7,1,manager.cc-1600@example.com
1935,jordan.torres01935@example.com,Jordan Torres,jordan.torres01935@example.com,Finance,New York,United States,Contractor,1,1,manager.cc-1000@example.com
1936,ryan.hall01936@example.com,Ryan Hall,ryan.hall01936@example.com,HR,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
1937,skyler.adams01937@example.com,Skyler Adams,skyler.adams01937@example.com,Legal,Dublin,Ireland,Contractor,9,3,manager.cc-1800@example.com
1938,skyler.thomas01938@example.com,Skyler Thomas,skyler.thomas01938@example.com,Sales,Singapore,Singapore,Employee,4,5,manager.cc-1300@example.com
1939,sam.king01939@example.com,Sam King,sam.king01939@example.com,Legal,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
1940,jordan.clark01940@example.com,Jordan Clark,jordan.clark01940@example.com,Engineering,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
1941,maya.clark01941@example.com,Maya Clark,maya.clark01941@example.com,Support,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
1942,parker.perez01942@example.com,Parker Perez,parker.perez01942@example.com,Product,Phoenix,United States,Employee,1,2,manager.cc-1000@example.com
1943,nadia.perez01943@example.com,Nadia Perez,nadia.perez01943@example.com,Infrastructure,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
1944,mila.allen01944@example.com,Mila Allen,mila.allen01944@example.com,Risk,New York,United States,Contractor,3,1,manager.cc-1200@example.com
1945,lara.allen01945@example.com,Lara Allen,lara.allen01945@example.com,Operations,New York,United States,Employee,8,1,manager.cc-1700@example.com
1946,taylor.garcia01946@example.com,Taylor Garcia,taylor.garcia01946@example.com,Client Services,New York,United States,Employee,12,1,manager.cc-2100@example.com
1947,rowan.king01947@example.com,Rowan King,rowan.king01947@example.com,Engineering,São Paulo,Brazil,Employee,5,6,manager.cc-1400@example.com
1948,morgan.jackson01948@example.com,Morgan Jackson,morgan.jackson01948@example.com,Engineering,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
1949,zara.lee01949@example.com,Zara Lee,zara.lee01949@example.com,HR,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
1950,quinn.perez01950@example.com,Quinn Perez,quinn.perez01950@example.com,Risk,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
1951,emerson.robinson01951@example.com,Emerson Robinson,emerson.robinson01951@example.com,Operations,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
1952,nadia.harris01952@example.com,Nadia Harris,nadia.harris01952@example.com,Risk,Amsterdam,Netherlands,Employee,3,4,manager.cc-1200@example.com
1953,lena.wilson01953@example.com,Lena Wilson,lena.wilson01953@example.com,HR,New York,United States,Employee,4,1,manager.cc-1300@example.com
1954,mila.torres01954@example.com,Mila Torres,mila.torres01954@example.com,HR,New York,United States,Employee,7,1,manager.cc-1600@example.com
1955,zara.flores01955@example.com,Zara Flores,zara.flores01955@example.com,Operations,Phoenix,United States,Contractor,4,2,manager.cc-1300@example.com
1956,logan.green01956@example.com,Logan Green,logan.green01956@example.com,Client Services,Dublin,Ireland,Employee,7,3,manager.cc-1600@example.com
1957,amir.brown01957@example.com,Amir Brown,amir.brown01957@example.com,Security,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
